group,names,logfoldchanges,cell.type,organ
1,SH2D2A,4.074093,NK cells,Immune system
1,TBX21,4.39402,Natural killer T cells,Immune system
1,TBX21,4.39402,Natural killer T cells,Immune system
1,TBX21,4.39402,NK cells,Immune system
1,TBX21,4.39402,NK cells,Immune system
1,ITGB7,3.631682,Basophils,Immune system
1,ITGB7,3.631682,Basophils,Immune system
1,ITGB7,3.631682,T memory cells,Immune system
1,ITGB7,3.631682,T memory cells,Immune system
2,RELN,4.4372225,Hepatic stellate cells,Liver
2,RELN,4.4372225,Hepatic stellate cells,Liver
2,NR1H4,3.8390503,Hepatic stellate cells,Liver
2,MEG3,3.5919645,Hepatic stellate cells,Liver
2,MEG3,3.5919645,Hepatic stellate cells,Liver
3,CPS1,4.284187,Hepatocytes,Liver
3,MEG3,3.5091422,Hepatic stellate cells,Liver
3,MEG3,3.5091422,Hepatic stellate cells,Liver
3,DPP4,3.7190232,Dendritic cells,Immune system
3,DPP4,3.7190232,NK cells,Immune system
3,CYP3A7,3.8115962,Hepatocytes,Liver
4,CP,5.850413,Hepatocytes,Liver
4,CP,5.850413,Hepatocytes,Liver
4,CP,5.850413,Hepatocytes,Liver
4,CP,5.850413,Hepatocytes,Liver
4,EXT1,4.8119073,Mast cells,Immune system
4,CYP2B6,6.495134,Hepatocytes,Liver
4,CYP2B6,6.495134,Hepatocytes,Liver
4,CYP2B6,6.495134,Hepatocytes,Liver
4,ABCC3,5.2190013,Hepatocytes,Liver
4,GHR,5.2311263,Hepatocytes,Liver
4,BACH2,5.8155394,B cells,Immune system
4,BACH2,5.8155394,B cells memory,Immune system
4,BACH2,5.8155394,B cells naive,Immune system
4,ABCB4,4.9412184,B cells naive,Immune system
4,ZBTB16,4.6461873,Natural killer T cells,Immune system
4,ZBTB16,4.6461873,Natural killer T cells,Immune system
4,ZBTB16,4.6461873,Natural killer T cells,Immune system
4,ZBTB16,4.6461873,Natural killer T cells,Immune system
4,ZBTB16,4.6461873,Natural killer T cells,Immune system
4,ZBTB16,4.6461873,NK cells,Immune system
4,ZBTB16,4.6461873,NK cells,Immune system
4,ZBTB16,4.6461873,NK cells,Immune system
4,ZBTB16,4.6461873,NK cells,Immune system
4,ZBTB16,4.6461873,NK cells,Immune system
4,IL4R,4.392893,B cells naive,Immune system
4,IL4R,4.392893,Basophils,Immune system
4,IL4R,4.392893,Myeloid-derived suppressor cells,Immune system
4,ITGB5,4.0865717,T memory cells,Immune system
4,BLNK,5.1460466,B cells,Immune system
4,BLNK,5.1460466,Plasmacytoid dendritic cells,Immune system
4,ERN1,4.4483504,Plasmacytoid dendritic cells,Immune system
4,ERN1,4.4483504,Plasmacytoid dendritic cells,Immune system
4,IL6R,4.012145,T follicular helper cells,Immune system
4,CUX2,4.530694,Plasmacytoid dendritic cells,Immune system
4,CYP3A4,4.333354,Hepatocytes,Liver
4,CYP3A4,4.333354,Hepatocytes,Liver
4,CYP3A4,4.333354,Hepatocytes,Liver
4,CYP3A4,4.333354,Hepatocytes,Liver
4,ADAM19,4.740544,Dendritic cells,Immune system
4,APBB1IP,4.5030727,T memory cells,Immune system
4,OAF,3.7255175,Mast cells,Immune system
4,HAL,4.71849,Hepatocytes,Liver
4,HAL,4.71849,Hepatocytes,Liver
4,CYP2C9,3.6173282,Hepatocytes,Liver
4,CYP2C9,3.6173282,Hepatocytes,Liver
4,CYP2C9,3.6173282,Hepatocytes,Liver
4,G0S2,4.7256136,Hepatocytes,Liver
4,PPARD,3.64903,Kupffer cells,Liver
4,SOCS2,4.200601,Mast cells,Immune system
4,MCC,3.8730643,Hepatocytes,Liver
4,ICAM1,4.3745303,Monocytes,Immune system
4,ICAM1,4.3745303,Myeloid-derived suppressor cells,Immune system
4,DYSF,3.9393485,Monocytes,Immune system
4,HSD11B1,3.689934,Hepatocytes,Liver
4,HSD11B1,3.689934,Hepatocytes,Liver
4,HSD11B1,3.689934,Mast cells,Immune system
4,HSD11B1,3.689934,Mast cells,Immune system
4,HSD11B1,3.689934,NK cells,Immune system
4,HSD11B1,3.689934,NK cells,Immune system
4,MLPH,3.7494733,Mast cells,Immune system
4,HILPDA,3.6592832,Macrophages,Immune system
6,FOXM1,3.8379433,Hepatoblasts,Liver
6,TROAP,4.5468,Gamma delta T cells,Immune system
7,ALB,4.6323,Cholangiocytes,Liver
7,ALB,4.6323,Hepatic stellate cells,Liver
7,ALB,4.6323,Hepatoblasts,Liver
7,ALB,4.6323,Hepatocytes,Liver
7,SERPINA1,3.7853928,Dendritic cells,Immune system
7,SERPINA1,3.7853928,Hepatocytes,Liver
7,SERPINA1,3.7853928,Monocytes,Immune system
7,FGA,4.4410067,Hepatocytes,Liver
7,FGB,3.6638923,Hepatocytes,Liver
7,ASS1,5.2050524,Dendritic cells,Immune system
7,ASS1,5.2050524,Dendritic cells,Immune system
7,ASS1,5.2050524,Dendritic cells,Immune system
7,ASS1,5.2050524,Dendritic cells,Immune system
7,ASS1,5.2050524,Dendritic cells,Immune system
7,ASS1,5.2050524,Dendritic cells,Immune system
7,ASS1,5.2050524,Hepatocytes,Liver
7,ASS1,5.2050524,Hepatocytes,Liver
7,ASS1,5.2050524,Hepatocytes,Liver
7,ASS1,5.2050524,Hepatocytes,Liver
7,ASS1,5.2050524,Hepatocytes,Liver
7,ASS1,5.2050524,Hepatocytes,Liver
7,FGG,3.6656296,Hepatocytes,Liver
7,AMBP,3.6080575,Hepatocytes,Liver
7,TAT,5.9803877,Hepatocytes,Liver
7,TAT,5.9803877,Hepatocytes,Liver
7,TAT,5.9803877,Hepatocytes,Liver
7,TAT,5.9803877,Hepatocytes,Liver
7,TAT,5.9803877,Hepatocytes,Liver
7,TAT,5.9803877,Hepatocytes,Liver
7,TAT,5.9803877,Hepatocytes,Liver
7,CYP2E1,4.636707,Hepatocytes,Liver
7,HP,4.8411293,Neutrophils,Immune system
7,HP,4.8411293,Neutrophils,Immune system
7,HP,4.8411293,Neutrophils,Immune system
7,HP,4.8411293,Neutrophils,Immune system
7,HP,4.8411293,Neutrophils,Immune system
7,HP,4.8411293,Neutrophils,Immune system
7,HP,4.8411293,Neutrophils,Immune system
7,PCK1,4.902667,Hepatocytes,Liver
7,PCK1,4.902667,Hepatocytes,Liver
7,APOC3,4.2470036,Hepatocytes,Liver
7,APOC3,4.2470036,Hepatocytes,Liver
7,APOC3,4.2470036,Hepatocytes,Liver
7,GC,3.8114178,Hepatocytes,Liver
7,CYP3A4,4.861431,Hepatocytes,Liver
7,CYP3A4,4.861431,Hepatocytes,Liver
7,CYP3A4,4.861431,Hepatocytes,Liver
7,CYP3A4,4.861431,Hepatocytes,Liver
7,HAMP,4.822969,Hepatocytes,Liver
7,HAMP,4.822969,Hepatocytes,Liver
7,CYP2C9,4.185829,Hepatocytes,Liver
7,CYP2C9,4.185829,Hepatocytes,Liver
7,CYP2C9,4.185829,Hepatocytes,Liver
7,AZGP1,4.0910177,Hepatocytes,Liver
7,AZGP1,4.0910177,Hepatocytes,Liver
7,RHOB,3.8717349,Hepatocytes,Liver
7,RHOB,3.8717349,Hepatocytes,Liver
7,SERPINA6,3.637845,Hepatocytes,Liver
7,CYP2C8,3.8023627,Hepatocytes,Liver
7,CYP2C8,3.8023627,Hepatocytes,Liver
7,IL1RN,4.9583488,Monocytes,Immune system
7,IL1RN,4.9583488,Monocytes,Immune system
7,G6PC,3.5986397,Hepatocytes,Liver
7,APOA5,3.5354078,Hepatocytes,Liver
7,GSTA2,3.8244486,Hepatocytes,Liver
7,CYP2A6,3.5456169,Hepatocytes,Liver
7,TTC36,3.7545679,Hepatocytes,Liver
7,TTC36,3.7545679,Hepatocytes,Liver
8,AFP,3.8426313,Hepatoblasts,Liver
8,AFP,3.8426313,Hepatocytes,Liver
9,HLA-B,4.3324475,Dendritic cells,Immune system
9,HLA-B,4.3324475,Dendritic cells,Immune system
9,HLA-B,4.3324475,Dendritic cells,Immune system
9,HLA-B,4.3324475,Dendritic cells,Immune system
9,TYROBP,5.728384,Macrophages,Immune system
9,TYROBP,5.728384,Macrophages,Immune system
9,TYROBP,5.728384,Macrophages,Immune system
9,S100A9,6.13593,Dendritic cells,Immune system
9,S100A9,6.13593,Eosinophils,Immune system
9,S100A9,6.13593,Megakaryocytes,Immune system
9,S100A9,6.13593,Monocytes,Immune system
9,S100A9,6.13593,Myeloid-derived suppressor cells,Immune system
9,S100A9,6.13593,Neutrophils,Immune system
9,S100A9,6.13593,T memory cells,Immune system
9,CTSS,5.039701,Dendritic cells,Immune system
9,AIF1,6.331834,Dendritic cells,Immune system
9,AIF1,6.331834,Dendritic cells,Immune system
9,AIF1,6.331834,Macrophages,Immune system
9,AIF1,6.331834,Macrophages,Immune system
9,CD163,5.6580906,Dendritic cells,Immune system
9,CD163,5.6580906,Dendritic cells,Immune system
9,CD163,5.6580906,Dendritic cells,Immune system
9,CD163,5.6580906,Kupffer cells,Liver
9,CD163,5.6580906,Kupffer cells,Liver
9,CD163,5.6580906,Kupffer cells,Liver
9,CD163,5.6580906,Macrophages,Immune system
9,CD163,5.6580906,Macrophages,Immune system
9,CD163,5.6580906,Macrophages,Immune system
9,CD163,5.6580906,Monocytes,Immune system
9,CD163,5.6580906,Monocytes,Immune system
9,CD163,5.6580906,Monocytes,Immune system
9,LYZ,3.9497907,Dendritic cells,Immune system
9,LYZ,3.9497907,Kupffer cells,Liver
9,LYZ,3.9497907,Monocytes,Immune system
9,LYZ,3.9497907,Neutrophils,Immune system
9,S100A4,4.8368225,Dendritic cells,Immune system
9,S100A4,4.8368225,Dendritic cells,Immune system
9,S100A4,4.8368225,Macrophages,Immune system
9,S100A4,4.8368225,Macrophages,Immune system
9,S100A4,4.8368225,Monocytes,Immune system
9,S100A4,4.8368225,Monocytes,Immune system
9,S100A4,4.8368225,Myeloid-derived suppressor cells,Immune system
9,S100A4,4.8368225,Myeloid-derived suppressor cells,Immune system
9,S100A4,4.8368225,Neutrophils,Immune system
9,S100A4,4.8368225,Neutrophils,Immune system
9,S100A4,4.8368225,NK cells,Immune system
9,S100A4,4.8368225,NK cells,Immune system
9,S100A4,4.8368225,T cells,Immune system
9,S100A4,4.8368225,T cells,Immune system
9,FGL2,3.946122,Macrophages,Immune system
9,FGL2,3.946122,Monocytes,Immune system
9,ANXA1,4.0037804,Dendritic cells,Immune system
9,CSTA,5.83998,Monocytes,Immune system
9,ITGB2,3.7154107,Natural killer T cells,Immune system
9,ITGB2,3.7154107,Natural killer T cells,Immune system
9,CLEC7A,4.753436,Dendritic cells,Immune system
9,CLEC7A,4.753436,Macrophages,Immune system
9,CLEC7A,4.753436,Monocytes,Immune system
9,CFD,4.387272,Mast cells,Immune system
9,CFD,4.387272,Mast cells,Immune system
9,PYCARD,3.8924167,Monocytes,Immune system
9,MS4A4A,3.8041534,Macrophages,Immune system
9,MS4A4A,3.8041534,Macrophages,Immune system
9,MS4A4A,3.8041534,Plasma cells,Immune system
9,MS4A4A,3.8041534,Plasma cells,Immune system
9,RGS2,3.9097335,Monocytes,Immune system
9,S100A12,6.9700055,Monocytes,Immune system
9,SPI1,3.6544907,Monocytes,Immune system
9,SPI1,3.6544907,Monocytes,Immune system
9,CFP,3.9517486,Mast cells,Immune system
9,CFP,3.9517486,Mast cells,Immune system
9,CFP,3.9517486,Monocytes,Immune system
9,CFP,3.9517486,Monocytes,Immune system
9,CFP,3.9517486,Neutrophils,Immune system
9,CFP,3.9517486,Neutrophils,Immune system
9,IL1R2,4.648622,Neutrophils,Immune system
9,SLC7A7,3.810872,Macrophages,Immune system
9,FPR1,4.601979,Macrophages,Immune system
9,ADA2,3.6273713,Monocytes,Immune system
9,KLF4,3.9230108,Plasma cells,Immune system
9,KLF4,3.9230108,Plasma cells,Immune system
9,FGR,3.8622346,Macrophages,Immune system
9,FGR,3.8622346,Macrophages,Immune system
9,FGR,3.8622346,Macrophages,Immune system
9,HLA-DMA,4.197717,Dendritic cells,Immune system
9,CD5L,3.547488,Macrophages,Immune system
9,CD5L,3.547488,Macrophages,Immune system
9,SLC11A1,4.0692086,Dendritic cells,Immune system
9,SLC11A1,4.0692086,Dendritic cells,Immune system
9,SLC11A1,4.0692086,Kupffer cells,Liver
9,SLC11A1,4.0692086,Kupffer cells,Liver
9,SLC11A1,4.0692086,Macrophages,Immune system
9,SLC11A1,4.0692086,Macrophages,Immune system
9,SLC11A1,4.0692086,Red pulp macrophages,Immune system
9,SLC11A1,4.0692086,Red pulp macrophages,Immune system
9,SLC31A2,3.6072934,Mast cells,Immune system
9,CLEC12A,3.5028129,Monocytes,Immune system
9,PLBD1,3.733108,Dendritic cells,Immune system
9,SIGLEC10,4.1219416,Eosinophils,Immune system
9,SIGLEC10,4.1219416,Eosinophils,Immune system
9,GPBAR1,3.905942,Cholangiocytes,Liver
11,VCAN,3.8425467,Dendritic cells,Immune system
11,VCAN,3.8425467,Monocytes,Immune system
11,LEF1,3.5510836,T cells,Immune system
11,LEF1,3.5510836,T cells,Immune system
11,LEF1,3.5510836,T memory cells,Immune system
11,LEF1,3.5510836,T memory cells,Immune system
12,DNASE1L3,6.06228,Dendritic cells,Immune system
12,DNASE1L3,6.06228,Dendritic cells,Immune system
12,DNASE1L3,6.06228,Dendritic cells,Immune system
12,DNASE1L3,6.06228,Kupffer cells,Liver
12,DNASE1L3,6.06228,Kupffer cells,Liver
12,DNASE1L3,6.06228,Kupffer cells,Liver
12,DNASE1L3,6.06228,Macrophages,Immune system
12,DNASE1L3,6.06228,Macrophages,Immune system
12,DNASE1L3,6.06228,Macrophages,Immune system
12,TIMP1,4.952708,Hepatic stellate cells,Liver
12,TIMP1,4.952708,Hepatic stellate cells,Liver
12,STAB1,5.1643085,Macrophages,Immune system
12,STAB1,5.1643085,Macrophages,Immune system
12,ID1,3.752067,Basophils,Immune system
12,ACP5,4.6625414,Monocytes,Immune system
12,ACP5,4.6625414,Monocytes,Immune system
12,ACP5,4.6625414,T memory cells,Immune system
12,ACP5,4.6625414,T memory cells,Immune system
12,CLEC1B,5.098713,Kupffer cells,Liver
12,CLEC1B,5.098713,Kupffer cells,Liver
12,KLF4,3.616867,Plasma cells,Immune system
12,KLF4,3.616867,Plasma cells,Immune system
12,PPP1R14A,3.8604186,Dendritic cells,Immune system
12,PPP1R14A,3.8604186,Dendritic cells,Immune system
12,LTC4S,3.7404404,Basophils,Immune system
12,LTC4S,3.7404404,Eosinophils,Immune system
12,LTC4S,3.7404404,Mast cells,Immune system
14,SLC8A1,6.0429044,Hepatic stellate cells,Liver
14,SLC8A1,6.0429044,Hepatic stellate cells,Liver
14,DOCK2,6.030192,NK cells,Immune system
14,DOCK2,6.030192,NK cells,Immune system
14,DOCK2,6.030192,NK cells,Immune system
14,PTPRC,4.590299,B cells,Immune system
14,PTPRC,4.590299,B cells,Immune system
14,PTPRC,4.590299,B cells,Immune system
14,PTPRC,4.590299,B cells memory,Immune system
14,PTPRC,4.590299,B cells memory,Immune system
14,PTPRC,4.590299,B cells memory,Immune system
14,PTPRC,4.590299,Dendritic cells,Immune system
14,PTPRC,4.590299,Dendritic cells,Immune system
14,PTPRC,4.590299,Dendritic cells,Immune system
14,PTPRC,4.590299,Monocytes,Immune system
14,PTPRC,4.590299,Monocytes,Immune system
14,PTPRC,4.590299,Monocytes,Immune system
14,PTPRC,4.590299,T memory cells,Immune system
14,PTPRC,4.590299,T memory cells,Immune system
14,PTPRC,4.590299,T memory cells,Immune system
14,ARHGAP15,5.041897,T memory cells,Immune system
14,ARHGAP15,5.041897,T memory cells,Immune system
14,ARHGAP15,5.041897,T memory cells,Immune system
14,DOCK8,4.069305,Neutrophils,Immune system
14,LYN,4.516686,Monocytes,Immune system
14,MARCH1,5.05403,Macrophages,Immune system
14,FLI1,4.523382,B cells,Immune system
14,FLI1,4.523382,B cells,Immune system
14,FLI1,4.523382,B cells,Immune system
14,FLI1,4.523382,B cells,Immune system
14,FLI1,4.523382,Megakaryocytes,Immune system
14,FLI1,4.523382,Megakaryocytes,Immune system
14,FLI1,4.523382,Megakaryocytes,Immune system
14,FLI1,4.523382,Megakaryocytes,Immune system
14,MSR1,5.0917096,Kupffer cells,Liver
14,SYK,5.5251703,Macrophages,Immune system
14,ACER3,3.8619223,Mast cells,Immune system
14,NPL,4.7082634,Basophils,Immune system
14,NPL,4.7082634,Basophils,Immune system
14,MITF,5.556862,B cells naive,Immune system
14,MITF,5.556862,Mast cells,Immune system
14,SAMSN1,4.843816,Macrophages,Immune system
14,SAMSN1,4.843816,Macrophages,Immune system
14,MRC1,3.7636197,Macrophages,Immune system
14,MRC1,3.7636197,Macrophages,Immune system
14,MRC1,3.7636197,Monocytes,Immune system
14,MRC1,3.7636197,Monocytes,Immune system
14,HCK,5.217591,Dendritic cells,Immune system
14,HCK,5.217591,Dendritic cells,Immune system
14,HCK,5.217591,Monocytes,Immune system
14,HCK,5.217591,Monocytes,Immune system
14,CD163,3.770364,Dendritic cells,Immune system
14,CD163,3.770364,Dendritic cells,Immune system
14,CD163,3.770364,Dendritic cells,Immune system
14,CD163,3.770364,Kupffer cells,Liver
14,CD163,3.770364,Kupffer cells,Liver
14,CD163,3.770364,Kupffer cells,Liver
14,CD163,3.770364,Macrophages,Immune system
14,CD163,3.770364,Macrophages,Immune system
14,CD163,3.770364,Macrophages,Immune system
14,CD163,3.770364,Monocytes,Immune system
14,CD163,3.770364,Monocytes,Immune system
14,CD163,3.770364,Monocytes,Immune system
14,CSF1R,4.6034184,Kupffer cells,Liver
14,CSF1R,4.6034184,Kupffer cells,Liver
14,CSF1R,4.6034184,Macrophages,Immune system
14,CSF1R,4.6034184,Macrophages,Immune system
14,CSF1R,4.6034184,Monocytes,Immune system
14,CSF1R,4.6034184,Monocytes,Immune system
14,ENTPD1,4.373946,T regulatory cells,Immune system
14,ITGAX,5.421495,Basophils,Immune system
14,ITGAX,5.421495,Basophils,Immune system
14,ITGAX,5.421495,Dendritic cells,Immune system
14,ITGAX,5.421495,Dendritic cells,Immune system
14,ITGAX,5.421495,Macrophages,Immune system
14,ITGAX,5.421495,Macrophages,Immune system
14,ITGAX,5.421495,Monocytes,Immune system
14,ITGAX,5.421495,Monocytes,Immune system
14,ITGAX,5.421495,Neutrophils,Immune system
14,ITGAX,5.421495,Neutrophils,Immune system
14,ITGAX,5.421495,NK cells,Immune system
14,ITGAX,5.421495,NK cells,Immune system
14,NABP1,3.9658763,T cells,Immune system
14,IKZF1,3.94104,T memory cells,Immune system
14,IKZF1,3.94104,T memory cells,Immune system
14,IKZF1,3.94104,T memory cells,Immune system
14,CD86,5.2640944,B cells,Immune system
14,CD86,5.2640944,B cells memory,Immune system
14,CD86,5.2640944,Dendritic cells,Immune system
14,CD86,5.2640944,Macrophages,Immune system
14,CD86,5.2640944,Monocytes,Immune system
14,CD86,5.2640944,Plasmacytoid dendritic cells,Immune system
14,CD86,5.2640944,Red pulp macrophages,Immune system
14,CMKLR1,4.701222,Monocytes,Immune system
14,CMKLR1,4.701222,Monocytes,Immune system
14,EPSTI1,4.206011,T memory cells,Immune system
14,BCL2,3.7171354,T cells,Immune system
14,BCL2,3.7171354,T cells,Immune system
14,BCL2,3.7171354,T cells,Immune system
14,BCL2,3.7171354,T memory cells,Immune system
14,BCL2,3.7171354,T memory cells,Immune system
14,BCL2,3.7171354,T memory cells,Immune system
14,MS4A4A,3.9643621,Macrophages,Immune system
14,MS4A4A,3.9643621,Macrophages,Immune system
14,MS4A4A,3.9643621,Plasma cells,Immune system
14,MS4A4A,3.9643621,Plasma cells,Immune system
14,GPNMB,3.9676728,Macrophages,Immune system
14,GPNMB,3.9676728,Macrophages,Immune system
